year,month,day,statefips,spend_acf,spend_aer,spend_all,spend_apg,spend_grf,spend_hcs,spend_tws,spend_all_inchigh,spend_all_inclow,spend_all_incmiddle
2020,1,22,39,-0.0149,0.0388,-0.00315,-0.00577,-0.011,-0.00357,0.00785,-0.00448,0.0082,-0.00435
2020,1,22,40,0.0212,0.0973,0.0186,0.0314,0.00402,-0.00178,0.00437,0.00852,0.0224,0.0166
2020,1,22,41,-0.0149,0.0474,0.00373,-0.0212,-0.0291,0.0125,0.00705,0.0198,0.0335,-0.00758
2020,1,22,42,-0.0153,-0.00184,0.00682,-0.0136,0.0153,0.0197,0.0246,0.00878,0.0159,0.00291
2020,1,22,44,-0.00436,0.075,0.0108,0.0103,0.0249,0.0283,-0.0342,0.00148,0.0304,0.0125
2020,1,22,45,0.0178,0.0605,0.0253,0.0144,0.00491,0.0264,-0.0053,0.0312,0.0303,0.0227
2020,1,22,46,-0.0191,-0.0593,-0.0224,-0.0485,-0.0238,-0.0214,-0.0279,-0.0192,-0.0101,-0.0271
2020,1,22,47,-0.000676,0.0462,0.00224,-0.00737,-0.00461,0.00217,-0.0136,0.0143,0.00276,0.00087
2020,1,22,48,0.00759,0.0566,0.013,-0.00172,-0.00624,0.0124,0.00447,0.00505,0.0166,0.0174
2020,1,22,49,0.0283,0.0797,0.0139,0.00963,-0.00547,-0.0398,0.00172,0.0161,0.0485,0.00734
2020,1,22,50,-0.00902,-0.0625,0.024,-0.0165,0.0154,0.0842,0.061,0.0624,-0.0537,0.0232
2020,1,22,51,0.000695,0.047,0.00709,-0.00533,0.00557,-0.00535,0.0166,0.0039,0.0122,0.00884
2020,1,22,53,-0.00195,0.0216,-0.00801,-0.0117,-0.0424,-0.0215,-0.0000132,-0.00457,0.000983,-0.0119
2020,1,22,54,-0.00898,-0.11,0.00947,-0.0165,0.0134,0.0314,-0.0198,0.0184,0.0132,0.00742
2020,1,22,55,-0.00525,0.0277,-0.0259,-0.0349,-0.0479,-0.0128,-0.0272,-0.0267,-0.0169,-0.0263
2020,1,22,56,0.0443,0.0668,0.012,0.0106,-0.0134,0.0457,0.0419,-0.00474,0.0245,0.0159
2020,1,23,1,0.00822,0.0498,0.00708,0.00194,-0.0184,0.0167,-0.00271,0.0141,0.00773,0.00663
2020,1,23,2,-0.0817,0.106,-0.0024,0.0437,-0.00163,-0.00114,-0.0439,-0.0163,.,0.0142
2020,1,23,4,0.00273,0.0165,0.00382,-0.00631,-0.00679,0.00603,0.017,0.00991,-0.0028,0.00244
2020,1,23,5,-0.00108,0.0704,0.0116,0.0109,-0.00898,0.0194,0.0123,0.0425,0.0185,0.00269
2020,1,23,6,-0.0041,-0.000271,0.00907,-0.00819,-0.00315,0.0274,0.0152,0.0103,0.00815,0.00682
2020,1,23,8,0.0211,0.0209,0.0133,0.00989,-0.0126,0.00665,0.0171,0.0191,0.00477,0.00949
2020,1,23,9,0.0248,-0.0532,0.0175,-0.00114,0.0201,0.0216,0.0628,0.0144,0.0115,0.0253
2020,1,23,10,-0.0132,-0.177,0.0193,0.000996,-0.00369,0.107,0.0113,0.0284,0.0226,0.0157
2020,1,23,11,0.0214,0.00401,0.0144,-0.0459,-0.0141,0.0357,0.0289,0.016,-0.0149,0.0176
2020,1,23,12,0.0109,0.0662,0.0154,0.00944,0.00809,0.0119,0.0172,0.0136,0.0105,0.0178
2020,1,23,13,0.00455,0.0281,0.00301,-0.00143,-0.00708,-0.00424,0.0147,0.0016,0.000586,0.00493
2020,1,23,15,0.0204,0.0601,0.021,0.0312,0.000422,0.0505,0.00259,0.0204,0.0507,0.0217
2020,1,23,16,-0.00255,0.0777,0.00669,0.0353,0.0081,0.0276,-0.0284,0.00797,0.000378,0.00833
2020,1,23,17,-0.009,-0.0528,-0.00989,-0.032,-0.0101,-0.0041,-0.0362,-0.012,-0.00159,-0.01
2020,1,23,18,-0.0184,-0.0185,0.00143,-0.00731,-0.0171,0.0108,0.0164,-0.00306,0.00605,-0.000046
2020,1,23,19,-0.00517,0.0803,-0.00252,-0.0144,-0.0165,-0.00935,-0.0329,-0.0102,0.00938,-0.00117
2020,1,23,20,0.0293,0.104,0.0179,0.0361,0.00263,-0.00955,0.0449,0.038,0.0309,0.0092
2020,1,23,21,0.003,0.0558,0.00426,0.000092,0.00192,-0.0225,0.0145,-0.0368,0.00682,0.00862
2020,1,23,22,0.0205,0.00974,0.0166,-0.00326,-0.0121,0.0238,0.00109,0.0439,-0.000916,0.0231
2020,1,23,23,-0.00391,-0.0465,0.0155,-0.000404,0.0166,0.00816,0.0444,0.00655,0.0278,0.0117
2020,1,23,24,-0.0169,0.0209,-0.00786,-0.00994,-0.00138,-0.0129,0.00152,-0.00971,-0.000559,-0.00447
2020,1,23,25,0.00161,-0.0248,0.0107,-0.0075,0.0215,0.0611,0.0185,0.0102,-0.0161,0.0129
2020,1,23,26,-0.00221,0.0112,-0.0214,-0.0116,-0.0375,0.00861,-0.0328,-0.0161,-0.0162,-0.0241
2020,1,23,27,0.00387,0.0131,-0.00533,-0.00837,-0.027,-0.0084,-0.0256,-0.00326,0.0191,-0.00895
2020,1,23,28,0.00269,-0.00503,0.0112,-0.00494,0.0112,0.0224,0.00583,0.0168,0.0125,0.00847
2020,1,23,29,-0.0117,0.0691,0.00177,0.00292,-0.00433,0.00061,-0.0293,0.0161,-0.0102,0.00358
2020,1,23,30,-0.0073,0.00469,0.0149,0.0399,-0.0128,-0.115,0.0512,0.0298,0.00524,0.00892
2020,1,23,31,-0.0101,0.021,0.00146,-0.0209,-0.00184,0.0232,0.0238,-0.0015,0.0211,-0.000541
2020,1,23,32,0.00194,-0.0386,0.0153,-0.000588,-0.00577,-0.0527,0.0266,0.000546,0.04,0.0152
2020,1,23,33,-0.00419,0.00929,0.0107,-0.0178,0.018,-0.044,0.0293,0.0019,.,0.0194
2020,1,23,34,-0.00173,0.0372,0.0143,-0.000711,0.0218,0.0193,0.0223,0.0186,0.00245,0.00835
2020,1,23,35,-0.00825,0.0698,0.0123,0.025,-0.0136,0.0347,0.022,0.00651,0.00187,0.0186
2020,1,23,36,0.00304,0.0211,0.0165,-0.00944,0.0187,0.014,0.0756,0.0225,0.00814,0.0119
2020,1,23,37,0.00324,0.00693,0.00154,-0.00445,-0.0000568,-0.0126,0.0134,0.00695,-0.0052,0.000791
2020,1,23,38,-0.0121,-0.0605,-0.0065,-0.0136,-0.000954,-0.00733,-0.00327,-0.00402,0.00379,-0.00722
2020,1,23,39,-0.0163,0.0187,-0.00546,-0.0029,-0.00841,-0.0122,0.00577,-0.00407,0.00208,-0.0052
2020,1,23,40,0.0191,0.0795,0.0157,0.0327,0.00833,-0.0146,-0.00277,0.00607,0.0177,0.0144
2020,1,23,41,-0.017,0.0412,0.0052,-0.0203,-0.023,0.0224,0.0024,0.0209,0.0455,-0.00765
2020,1,23,42,-0.0123,-0.00595,0.00933,-0.00446,0.0224,0.0244,0.0281,0.0116,0.0192,0.00499
2020,1,23,44,0.0097,0.197,0.00782,0.0182,0.0304,0.0424,-0.0514,0.00318,0.012,0.0153
2020,1,23,45,0.00883,0.0423,0.021,0.0133,0.00845,0.0296,-0.00139,0.0299,0.0247,0.0183
2020,1,23,46,0.00126,-0.0682,-0.0135,-0.0272,-0.0107,-0.00987,-0.0367,-0.00938,-0.00955,-0.0158
2020,1,23,47,-0.00457,0.0182,-0.00172,-0.01,-0.00398,-0.0109,-0.018,0.0114,-0.000969,-0.00356
2020,1,23,48,0.00636,0.0531,0.0117,-0.00308,-0.00107,0.0105,0.00019,0.00331,0.0147,0.0169
2020,1,23,49,0.0273,0.0801,0.0134,0.016,-0.00293,-0.0219,-0.00553,0.0177,0.0442,0.00605
2020,1,23,50,-0.00387,-0.122,0.0297,-0.0115,0.0252,0.0889,0.0883,0.0627,-0.0769,0.0316
2020,1,23,51,-0.00321,0.0326,0.00511,-0.00819,0.011,-0.00636,0.0185,0.000636,0.0103,0.00816
2020,1,23,53,0.00487,0.0178,0.000633,-0.00876,-0.0319,-0.000373,0.00142,0.00103,0.0109,-0.000403
2020,1,23,54,-0.0137,-0.139,0.00754,-0.0202,0.0159,0.012,-0.014,0.0227,0.0123,0.00414
2020,1,23,55,0.00256,0.0132,-0.0243,-0.0272,-0.0528,-0.015,-0.0254,-0.0251,-0.0169,-0.0245
2020,1,23,56,0.0476,0.0288,0.0109,0.0124,-0.0137,0.0424,0.0409,-0.0065,0.0164,0.016
2020,1,24,1,0.00198,0.0191,0.00516,-0.00273,-0.0154,0.0205,0.000718,0.0146,0.005,0.00494
2020,1,24,2,-0.0927,0.138,0.00123,0.0741,0.00522,0.00652,-0.0411,-0.017,.,0.0243
2020,1,24,4,0.00353,0.0144,0.00113,-0.00251,-0.00245,0.00396,0.00968,0.00755,-0.00533,-0.00044
2020,1,24,5,-0.009,0.0547,0.00855,0.00589,-0.00956,0.0241,0.00584,0.0518,0.0142,-0.00143
2020,1,24,6,-0.00743,0.000513,0.00806,-0.00928,-0.000418,0.0244,0.0162,0.00889,0.00543,0.00681
2020,1,24,8,0.0212,0.0078,0.0133,0.00892,-0.0086,0.00567,0.0183,0.0169,0.00237,0.0124
2020,1,24,9,0.0368,-0.0633,0.02,0.0154,0.0246,0.0132,0.0664,0.0184,0.0125,0.024
2020,1,24,10,-0.00616,-0.2,0.0154,-0.00264,0.00124,0.108,0.0107,0.0206,0.00225,0.0144
2020,1,24,11,0.00203,-0.00729,0.0108,-0.0455,-0.00658,0.0302,0.046,0.0131,-0.0289,0.0159
2020,1,24,12,0.00762,0.0489,0.0128,0.0122,0.0124,0.00788,0.0126,0.00925,0.00667,0.016
2020,1,24,13,-0.0000784,-0.00905,0.00186,-0.000589,-0.00316,-0.00616,0.0199,-0.000511,-0.00228,0.00481
2020,1,24,15,0.0253,0.071,0.0197,0.0241,0.000793,0.0482,0.00509,0.0187,0.0614,0.0203
2020,1,24,16,-0.00515,0.09,0.00578,0.0417,0.0141,0.0293,-0.0318,0.0068,-0.00599,0.00898
2020,1,24,17,-0.00755,-0.0978,-0.0151,-0.0354,-0.008,-0.00926,-0.0459,-0.02,-0.00631,-0.0139
2020,1,24,18,-0.0265,-0.0287,-0.00304,-0.0196,-0.0164,-0.0031,0.0129,-0.00682,0.00239,-0.0048
2020,1,24,19,0.00327,0.107,0.00748,0.00556,-0.0122,0.00679,-0.0325,0.00121,0.0172,0.00888
2020,1,24,20,0.0255,0.0615,0.0153,0.0356,0.00243,-0.0203,0.0419,0.037,0.0357,0.00324
2020,1,24,21,-0.00421,0.036,-0.0000184,-0.00919,0.00476,-0.0427,0.0135,-0.0496,-0.000103,0.0057
2020,1,24,22,0.02,0.00669,0.0193,-0.00599,-0.0107,0.0309,-0.000543,0.0616,-0.00229,0.0257
2020,1,24,23,0.00244,-0.0499,0.0209,0.0143,0.0232,0.0128,0.0498,0.00664,0.032,0.018
2020,1,24,24,-0.0166,0.0159,-0.00728,-0.0118,0.00165,-0.0199,0.00557,-0.0111,0.00851,-0.00185
2020,1,24,25,0.00605,-0.0273,0.0145,-0.00717,0.0298,0.0548,0.02,0.013,-0.0105,0.0176
2020,1,24,26,0.00488,0.0143,-0.0211,-0.00255,-0.038,-0.0146,-0.0385,-0.0186,-0.0161,-0.0231
2020,1,24,27,0.0182,0.0183,0.00101,0.0117,-0.0246,-0.0047,-0.03,0.00205,0.0252,-0.00161
2020,1,24,28,-0.00375,-0.0481,0.0115,-0.0101,0.0232,0.0351,0.00893,0.0288,0.0106,0.00855
2020,1,24,29,-0.0367,0.0418,-0.00421,-0.00867,-0.00422,0.00658,-0.0325,0.00643,-0.0158,-0.000817
2020,1,24,30,-0.00926,-0.0193,0.0109,0.0588,-0.00825,-0.124,0.0482,0.0212,-0.00143,0.00416
2020,1,24,31,-0.00684,0.00409,0.000934,-0.0162,-0.00287,0.0365,0.0152,0.00043,0.0288,-0.00325
2020,1,24,32,-0.00331,-0.0574,0.0113,0.00183,-0.00274,-0.0716,0.0208,0.000581,0.0359,0.00879
2020,1,24,33,-0.00039,0.00651,0.0146,-0.0155,0.0213,-0.0381,0.0345,0.00347,.,0.0256
2020,1,24,34,-0.000322,0.0279,0.0143,0.0035,0.0259,0.0185,0.0205,0.0191,0.00869,0.0068
2020,1,24,35,-0.0139,0.0575,0.0107,0.0375,-0.00155,0.0282,0.0233,0.00131,-0.000573,0.0177
2020,1,24,36,0.00564,0.0158,0.0184,-0.004,0.0241,0.0134,0.0889,0.0252,0.011,0.0127
2020,1,24,37,-0.00167,-0.00539,0.000702,-0.00193,0.00671,-0.0182,0.0153,0.00904,-0.00622,-0.00179
2020,1,24,38,0.00165,-0.057,-0.000278,0.00696,0.00314,0.00071,-0.0092,0.00302,0.00821,-0.000773
2020,1,24,39,-0.0177,-0.00142,-0.00777,-0.0000326,-0.00583,-0.0209,0.00369,-0.00367,-0.00405,-0.00605
2020,1,24,40,0.0169,0.0618,0.0128,0.0341,0.0126,-0.0274,-0.00991,0.00362,0.0131,0.0122
2020,1,24,41,-0.0191,0.0349,0.00667,-0.0193,-0.0169,0.0322,-0.00225,0.022,0.0575,-0.00773
2020,1,24,42,-0.00929,-0.0101,0.0118,0.00472,0.0295,0.0291,0.0316,0.0144,0.0225,0.00708
2020,1,24,44,0.0238,0.318,0.00489,0.026,0.0358,0.0564,-0.0686,0.00489,-0.00632,0.018
2020,1,24,45,-0.000161,0.0241,0.0168,0.0122,0.012,0.0329,0.00251,0.0285,0.0191,0.014
2020,1,24,46,0.0216,-0.0771,-0.00456,-0.00594,0.00245,0.00165,-0.0455,0.000486,-0.00903,-0.00454
2020,1,24,47,-0.00847,-0.00984,-0.00568,-0.0127,-0.00335,-0.0239,-0.0223,0.00849,-0.0047,-0.00798
2020,1,24,48,0.00513,0.0496,0.0104,-0.00444,0.0041,0.0086,-0.00408,0.00157,0.0128,0.0163
2020,1,24,49,0.0263,0.0806,0.0129,0.0224,-0.000391,-0.00397,-0.0128,0.0193,0.0399,0.00476
2020,1,24,50,0.00128,-0.182,0.0353,-0.0065,0.035,0.0935,0.116,0.0631,-0.1,0.0399
2020,1,24,51,-0.00712,0.0183,0.00312,-0.011,0.0165,-0.00736,0.0204,-0.00263,0.0083,0.00747
2020,1,24,53,0.0117,0.014,0.00928,-0.00582,-0.0213,0.0208,0.00286,0.00662,0.0209,0.0111
2020,1,24,54,-0.0183,-0.168,0.00561,-0.0238,0.0183,-0.0075,-0.00823,0.0271,0.0114,0.000853
2020,1,24,55,0.0104,-0.00127,-0.0227,-0.0196,-0.0577,-0.0171,-0.0235,-0.0234,-0.017,-0.0227
2020,1,24,56,0.051,-0.00912,0.00985,0.0141,-0.0141,0.0391,0.04,-0.00826,0.00822,0.0161
2020,1,25,1,-0.00426,-0.0116,0.00324,-0.0074,-0.0124,0.0244,0.00414,0.0151,0.00226,0.00325
2020,1,25,2,-0.104,0.169,0.00486,0.105,0.0121,0.0142,-0.0383,-0.0177,.,0.0344
2020,1,25,4,0.00433,0.0123,-0.00155,0.00129,0.0019,0.00188,0.00239,0.00518,-0.00785,-0.00332
2020,1,25,5,-0.0169,0.0389,0.0055,0.000916,-0.0101,0.0288,-0.000661,0.0611,0.01,-0.00554
2020,1,25,6,-0.0108,0.0013,0.00705,-0.0104,0.00232,0.0214,0.0173,0.00748,0.0027,0.0068
2020,1,25,8,0.0213,-0.00529,0.0134,0.00794,-0.00465,0.00468,0.0194,0.0148,-0.0000331,0.0153
2020,1,25,9,0.0487,-0.0734,0.0225,0.0319,0.029,0.00475,0.07,0.0223,0.0135,0.0228
2020,1,25,10,0.000908,-0.222,0.0115,-0.00628,0.00616,0.11,0.0101,0.0128,-0.0181,0.0131
2020,1,25,11,-0.0173,-0.0186,0.00713,-0.0452,0.00096,0.0248,0.0631,0.0102,-0.0428,0.0143
2020,1,25,12,0.0043,0.0315,0.0102,0.015,0.0167,0.00382,0.00787,0.00493,0.0028,0.0143
2020,1,25,13,-0.0047,-0.0462,0.000716,0.000251,0.000758,-0.00807,0.0252,-0.00262,-0.00514,0.00468
2020,1,25,15,0.0303,0.082,0.0185,0.0169,0.00116,0.0459,0.0076,0.017,0.0721,0.0189
2020,1,25,16,-0.00776,0.102,0.00487,0.0482,0.0201,0.0309,-0.0352,0.00563,-0.0124,0.00963
2020,1,25,17,-0.0061,-0.143,-0.0204,-0.0387,-0.00591,-0.0144,-0.0557,-0.0279,-0.011,-0.0177
2020,1,25,18,-0.0346,-0.039,-0.00752,-0.032,-0.0157,-0.017,0.00945,-0.0106,-0.00128,-0.00955
2020,1,25,19,0.0117,0.133,0.0175,0.0255,-0.00781,0.0229,-0.032,0.0126,0.025,0.0189
2020,1,25,20,0.0217,0.0193,0.0128,0.0352,0.00222,-0.031,0.039,0.0359,0.0405,-0.00272
2020,1,25,21,-0.0114,0.0163,-0.00429,-0.0185,0.0076,-0.063,0.0125,-0.0625,-0.00703,0.00279
2020,1,25,22,0.0196,0.00363,0.0221,-0.00873,-0.00939,0.0379,-0.00218,0.0792,-0.00366,0.0282
2020,1,25,23,0.00879,-0.0534,0.0264,0.029,0.0298,0.0175,0.0552,0.00674,0.0363,0.0243
2020,1,25,24,-0.0163,0.0109,-0.0067,-0.0137,0.00468,-0.0269,0.00963,-0.0125,0.0176,0.000776
2020,1,25,25,0.0105,-0.0297,0.0184,-0.00683,0.0381,0.0484,0.0215,0.0159,-0.00496,0.0223
2020,1,25,26,0.012,0.0174,-0.0208,0.00649,-0.0384,-0.0378,-0.0442,-0.0211,-0.016,-0.0221
2020,1,25,27,0.0324,0.0236,0.00735,0.0318,-0.0223,-0.001,-0.0344,0.00736,0.0312,0.00573
2020,1,25,28,-0.0102,-0.0912,0.0118,-0.0153,0.0351,0.0478,0.012,0.0407,0.00879,0.00862
2020,1,25,29,-0.0618,0.0146,-0.0102,-0.0203,-0.0041,0.0125,-0.0357,-0.00321,-0.0214,-0.00521
2020,1,25,30,-0.0112,-0.0433,0.00687,0.0776,-0.00365,-0.133,0.0452,0.0125,-0.00809,-0.000593
2020,1,25,31,-0.00362,-0.0129,0.000411,-0.0115,-0.0039,0.0498,0.00666,0.00236,0.0365,-0.00597
2020,1,25,32,-0.00855,-0.0762,0.00722,0.00424,0.000292,-0.0906,0.0149,0.000617,0.0319,0.00239
2020,1,25,33,0.00341,0.00374,0.0185,-0.0131,0.0247,-0.0323,0.0396,0.00504,.,0.0318
2020,1,25,34,0.00108,0.0185,0.0144,0.00771,0.03,0.0177,0.0187,0.0196,0.0149,0.00525
2020,1,25,35,-0.0195,0.0452,0.00905,0.05,0.0105,0.0218,0.0246,-0.0039,-0.00302,0.0169
2020,1,25,36,0.00824,0.0105,0.0204,0.00145,0.0295,0.0129,0.102,0.0279,0.0139,0.0135
2020,1,25,37,-0.00658,-0.0177,-0.000134,0.000587,0.0135,-0.0237,0.0173,0.0111,-0.00723,-0.00436
2020,1,25,38,0.0154,-0.0535,0.00594,0.0275,0.00724,0.00874,-0.0151,0.0101,0.0126,0.00568
2020,1,25,39,-0.0191,-0.0215,-0.0101,0.00284,-0.00325,-0.0296,0.00161,-0.00326,-0.0102,-0.0069
2020,1,25,40,0.0148,0.0441,0.00985,0.0355,0.0169,-0.0402,-0.017,0.00117,0.00849,0.0101
2020,1,25,41,-0.0212,0.0286,0.00815,-0.0184,-0.0107,0.042,-0.00691,0.023,0.0695,-0.0078
2020,1,25,42,-0.00629,-0.0142,0.0144,0.0139,0.0366,0.0338,0.0351,0.0173,0.0258,0.00917
2020,1,25,44,0.0378,0.44,0.00195,0.0339,0.0413,0.0705,-0.0858,0.00659,-0.0247,0.0207
2020,1,25,45,-0.00915,0.00595,0.0125,0.0111,0.0155,0.0361,0.00641,0.0271,0.0136,0.00958
2020,1,25,46,0.042,-0.0861,0.00436,0.0154,0.0156,0.0132,-0.0543,0.0104,-0.00852,0.00676
2020,1,25,47,-0.0124,-0.0379,-0.00964,-0.0154,-0.00272,-0.0369,-0.0266,0.00559,-0.00843,-0.0124
2020,1,25,48,0.00391,0.0461,0.0091,-0.0058,0.00926,0.00671,-0.00836,-0.000173,0.0109,0.0158
2020,1,25,49,0.0253,0.0811,0.0124,0.0287,0.00215,0.0139,-0.02,0.0209,0.0356,0.00347
2020,1,25,50,0.00644,-0.242,0.041,-0.00151,0.0447,0.0982,0.143,0.0635,-0.123,0.0483
2020,1,25,51,-0.011,0.004,0.00114,-0.0139,0.022,-0.00837,0.0223,-0.00589,0.00635,0.00679
2020,1,25,53,0.0185,0.0101,0.0179,-0.00289,-0.0108,0.0419,0.0043,0.0122,0.0308,0.0226
2020,1,25,54,-0.023,-0.197,0.00368,-0.0275,0.0208,-0.027,-0.00245,0.0314,0.0106,-0.00243
2020,1,25,55,0.0182,-0.0157,-0.0212,-0.0119,-0.0627,-0.0193,-0.0217,-0.0218,-0.017,-0.0209
2020,1,25,56,0.0543,-0.0471,0.00878,0.0158,-0.0144,0.0358,0.039,-0.01,0.0000813,0.0162
2020,1,26,1,-0.0105,-0.0422,0.00133,-0.0121,-0.00932,0.0283,0.00757,0.0155,-0.000472,0.00156
2020,1,26,2,-0.115,0.201,0.00848,0.135,0.0189,0.0218,-0.0356,-0.0184,.,0.0445
2020,1,26,4,0.00513,0.0102,-0.00423,0.0051,0.00625,-0.000194,-0.0049,0.00282,-0.0104,-0.0062
2020,1,26,5,-0.0248,0.0231,0.00245,-0.00406,-0.0107,0.0336,-0.00716,0.0705,0.00577,-0.00965
2020,1,26,6,-0.0141,0.00208,0.00604,-0.0115,0.00505,0.0184,0.0184,0.00607,-0.0000201,0.00679
2020,1,26,8,0.0214,-0.0184,0.0134,0.00697,-0.0007,0.00369,0.0206,0.0127,-0.00244,0.0182
2020,1,26,9,0.0607,-0.0835,0.025,0.0484,0.0334,-0.00365,0.0736,0.0262,0.0145,0.0215
2020,1,26,10,0.00798,-0.245,0.00759,-0.00992,0.0111,0.112,0.00945,0.00496,-0.0384,0.0117
2020,1,26,11,-0.0367,-0.0299,0.00351,-0.0449,0.0085,0.0193,0.0801,0.00735,-0.0567,0.0127
2020,1,26,12,0.000978,0.0142,0.00752,0.0178,0.021,-0.000226,0.00319,0.000609,-0.00107,0.0126
2020,1,26,13,-0.00933,-0.0833,-0.000431,0.00109,0.00468,-0.00999,0.0304,-0.00472,-0.00801,0.00456
2020,1,26,15,0.0353,0.0929,0.0172,0.0098,0.00153,0.0436,0.0101,0.0153,0.0828,0.0175
2020,1,26,16,-0.0104,0.114,0.00396,0.0546,0.0261,0.0326,-0.0387,0.00445,-0.0187,0.0103
2020,1,26,17,-0.00465,-0.188,-0.0256,-0.0421,-0.00382,-0.0196,-0.0655,-0.0358,-0.0158,-0.0216
2020,1,26,18,-0.0427,-0.0492,-0.012,-0.0443,-0.0149,-0.0308,0.006,-0.0143,-0.00494,-0.0143
2020,1,26,19,0.0202,0.16,0.0275,0.0455,-0.00348,0.0391,-0.0315,0.0239,0.0328,0.029
2020,1,26,20,0.0179,-0.023,0.0102,0.0348,0.00201,-0.0417,0.036,0.0349,0.0453,-0.00869
2020,1,26,21,-0.0186,-0.00354,-0.00857,-0.0278,0.0104,-0.0832,0.0115,-0.0753,-0.014,-0.000129
2020,1,26,22,0.0191,0.000578,0.0248,-0.0115,-0.00806,0.045,-0.00381,0.0968,-0.00504,0.0308
2020,1,26,23,0.0151,-0.0568,0.0318,0.0437,0.0365,0.0221,0.0606,0.00684,0.0405,0.0306
2020,1,26,24,-0.016,0.0059,-0.00612,-0.0155,0.00772,-0.0338,0.0137,-0.014,0.0267,0.0034
2020,1,26,25,0.0149,-0.0321,0.0222,-0.00649,0.0464,0.0421,0.023,0.0187,0.000597,0.0271
2020,1,26,26,0.0191,0.0205,-0.0204,0.0155,-0.0389,-0.061,-0.0499,-0.0235,-0.0159,-0.0211
2020,1,26,27,0.0467,0.0288,0.0137,0.0519,-0.02,0.0027,-0.0388,0.0127,0.0373,0.0131
2020,1,26,28,-0.0166,-0.134,0.0122,-0.0205,0.047,0.0606,0.0151,0.0526,0.00695,0.0087
2020,1,26,29,-0.0868,-0.0126,-0.0162,-0.0319,-0.00398,0.0185,-0.0389,-0.0129,-0.027,-0.00961
2020,1,26,30,-0.0132,-0.0673,0.00284,0.0965,0.000954,-0.142,0.0422,0.00376,-0.0148,-0.00535
2020,1,26,31,-0.000411,-0.0298,-0.000111,-0.00674,-0.00492,0.0631,-0.00191,0.00428,0.0442,-0.00868
2020,1,26,32,-0.0138,-0.095,0.00318,0.00666,0.00332,-0.11,0.009,0.000652,0.0279,-0.00402
2020,1,26,33,0.00721,0.000962,0.0224,-0.0108,0.0281,-0.0264,0.0447,0.00661,.,0.0379
2020,1,26,34,0.00249,0.00916,0.0145,0.0119,0.0341,0.0169,0.0169,0.0202,0.0212,0.0037
2020,1,26,35,-0.0251,0.033,0.00741,0.0625,0.0226,0.0154,0.0259,-0.0091,-0.00547,0.0161
2020,1,26,36,0.0108,0.00514,0.0223,0.0069,0.0349,0.0123,0.116,0.0307,0.0168,0.0142
2020,1,26,37,-0.0115,-0.03,-0.00097,0.00311,0.0202,-0.0293,0.0193,0.0132,-0.00825,-0.00694
2020,1,26,38,0.0291,-0.05,0.0122,0.0481,0.0113,0.0168,-0.0211,0.0171,0.017,0.0121
2020,1,26,39,-0.0205,-0.0416,-0.0124,0.0057,-0.000673,-0.0382,-0.000465,-0.00285,-0.0163,-0.00774
2020,1,26,40,0.0127,0.0263,0.00693,0.0369,0.0212,-0.0531,-0.0242,-0.00129,0.00387,0.00786
2020,1,26,41,-0.0233,0.0223,0.00962,-0.0175,-0.00458,0.0518,-0.0116,0.0241,0.0816,-0.00788
2020,1,26,42,-0.00329,-0.0183,0.0169,0.0231,0.0437,0.0385,0.0385,0.0201,0.0292,0.0113
2020,1,26,44,0.0519,0.562,-0.000978,0.0417,0.0467,0.0845,-0.103,0.00829,-0.0431,0.0234
2020,1,26,45,-0.0181,-0.0122,0.00827,0.0101,0.0191,0.0393,0.0103,0.0258,0.00799,0.00522
2020,1,26,46,0.0624,-0.095,0.0133,0.0367,0.0287,0.0247,-0.063,0.0202,-0.008,0.0181
2020,1,26,47,-0.0163,-0.0659,-0.0136,-0.018,-0.00209,-0.0499,-0.0309,0.0027,-0.0122,-0.0168
2020,1,26,48,0.00268,0.0426,0.00779,-0.00716,0.0144,0.00482,-0.0126,-0.00191,0.00897,0.0153
2020,1,26,49,0.0243,0.0815,0.0118,0.0351,0.00469,0.0318,-0.0273,0.0225,0.0313,0.00218
2020,1,26,50,0.0116,-0.302,0.0467,0.00348,0.0545,0.103,0.17,0.0639,-0.146,0.0566
2020,1,26,51,-0.0149,-0.0103,-0.000844,-0.0168,0.0275,-0.00937,0.0242,-0.00916,0.0044,0.00611
2020,1,26,53,0.0254,0.00627,0.0266,0.0000491,-0.0002,0.063,0.00574,0.0178,0.0407,0.034
2020,1,26,54,-0.0277,-0.227,0.00175,-0.0312,0.0233,-0.0464,0.00334,0.0357,0.00969,-0.00572
2020,1,26,55,0.026,-0.0302,-0.0196,-0.00429,-0.0676,-0.0214,-0.0199,-0.0202,-0.0171,-0.0191
2020,1,26,56,0.0576,-0.085,0.00772,0.0176,-0.0148,0.0325,0.038,-0.0118,-0.00806,0.0163
2020,1,27,1,-0.00955,-0.0682,-0.0081,0.00784,-0.0377,0.0162,0.00761,0.00608,-0.00826,-0.00981
2020,1,27,2,-0.141,0.268,0.000198,0.147,0.0151,-0.00974,-0.06,-0.0352,.,0.0575
2020,1,27,4,0.0152,0.0105,-0.0129,0.00167,-0.0103,-0.00962,-0.00978,-0.0109,-0.021,-0.0113
2020,1,27,5,-0.028,0.0611,-0.00476,-0.00342,-0.0349,0.102,-0.0428,0.0724,-0.00827,-0.0123
